key,en,es
HELP_LINE_5," Now I need you to tell me your address, and we'll send help.",Ahora necesito que me digas tu dirección y enviaremos la ayuda.
HELP_LINE_6,I need any kind of information about where you are…,Necesito que me des cualquier tipo de información de donde estas…
HELP_LINE_7,"I must leave here, go back to the entrance, and call for help again…","Debo salir de acá, volver a la entrada y llamar nuevamente por ayuda…"
,,
HELP_ANSWERD_1,Anna?! Where are you?! ANNA!!!,¡¿Anna?! ¡¡¿Dónde estás?!! ANNA!!!
HELP_ANSWERD_2,"Can you hear me??!! Please, answer me, Anna!!",¡¡¿¿Puedes escucharme??!! ¡¡Por favor respondeme Anna!!
,,
LINE_MISSING_GIRL_1,"We've finally arrived, Anna... Anna? ",Al fin hemos llegado Anna… Anna?
LINE_MISSING_GIRL_2,"You need to press [1] or [2] on your keyboard while speaking into your microphone. The yellow area is the acceptance zone, and the red area means you're shouting.","Debes presionar [1] o [2] de tu teclado mientras hablas en tu micrófono La zona de aceptación es la amarilla, la zona roja es que estás gritando."
LINE_MISSING_GIRL_3, I should... I should continue forward.,Debería… debería seguir adelante
,,
WHERE_SHE_GO_1,"I must turn off the flashlight quickly... Through the window, where did Anna go? She went to the left; what could be there? ","Debo apagar la linterna rápido.. Por la ventana, hacia donde va Anna? Se fue por la izquierda, que habrá allá?"
,,
KEY_ITEM_1,Key to the second-floor room,Llave cuarto segundo piso
KEY_ITEM_2,Key to the cellar,Llave bodega
,,
TEXT_ITEM_1,Old diary,Diario viejo
TEXT_ITEM_2,Note from the homeowner,Nota del dueño de casa
TEXT_ITEM_3,Note from Anna,Nota de Anna
TEXT_ITEM_4,Resurrection spell,Conjuro de resurrección
TEXT_ITEM_5,Map of the place,Mapa del lugar
,,
ENDING_LINE,Thank you for playing,Gracias por jugar!
